Level,Lesson,Word,Pattern
KOR105,L01,공기,\s공기/NN.
KOR105,L01,구름,\s구름/NN.
KOR105,L01,기온,\s기온/NN.
KOR105,L01,낮,\s낮/NN.
KOR105,L01,단풍,\s단풍/NN.
KOR105,L01,야외,\s야외/NN.
KOR105,L01,외국어,\s외국어/NN.
KOR105,L01,음식값,\s음식/NNG 값/NNG
KOR105,L01,장마,\s장마/NN.
KOR105,L01,전화비,\s전화비/NN.
KOR105,L01,하늘,\s하늘/NN.
KOR105,L01,기다려지다,\s기다리/VV 어/EC 지/VX
KOR105,L01,끼다,"(구름|안개)/NNP ((이|가)/JKS )?(\\b[^ ]*\\b ){,2}끼/VV"
KOR105,L01,낮아지다,\s낮/VA 어/EC 지/VX
KOR105,L01,높아지다,\s높/VA 아/EC 지/VX
KOR105,L01,내려가다,\s(내려가/VV|내리/VV 어/EC 가/VV)
KOR105,L01,올라가다,\s(올라가/VV|오르/VV 아/EC 가/VV)
KOR105,L01,되다,(?<!(게/EC)) 되/VV
KOR105,L01,시원해지다,\s시원/XR 하/XSA 아/EC 지/VX
KOR105,L01,피다,\s피/VV
KOR105,L01,낮다,\s낮/VA
KOR105,L01,맑다,\s맑/VA
KOR105,L01,지겹다,\s지겹/VA
KOR105,L01,계속,\s계속/MA.
KOR105,L01,유난히,\s유난히/MA.
KOR105,L01,시원하다,\s시원/XR
KOR105,L01,고생(하다),\s고생/NN.
KOR105,L01,난방,\s난방/NN.
KOR105,L01,데이트(하다),\s데이트/NN.
KOR105,L01,물건,\s물건/NN.
KOR105,L01,바람,\s바람/NN.
KOR105,L01,섭씨,\s섭씨/NN.
KOR105,L01,시합,\s시합/NN.
KOR105,L01,야구(하다),\s야구/NN.
KOR105,L01,야구장,\s야구장/NN.
KOR105,L01,운동장,\s운동장/NN.
KOR105,L01,일기예보,\s일기\s?예보/NN.
KOR105,L01,현재,\s현재/NN.
KOR105,L01,계속(하다/되다),\s계속/NNG [하되]/XSV
KOR105,L01,불다,\s불/VV
KOR105,L01,알리다,\s알리/VV (?!어/EC)
KOR105,L01,알려 주다,\s알리/VV 어/EC (주/VX|드리/VV)
KOR105,L01,없어지다,\s없/VA 어/EC 지/VX
KOR105,L01,추워지다,\s춥/VA 어/EC 지/VX
KOR105,L01,혼나다,\s혼나/VV
KOR105,L01,흐려지다,\s흐리/VA 어/EC 지/VX
KOR105,L01,더럽다,\s더럽/VA
KOR105,L01,두껍다,\s두껍/VA
KOR105,L01,갑자기,\s갑자기/MA.
KOR105,L01,꼭,\s꼭/MA.
KOR105,L01,대체로,\s대체로/MA.
KOR105,L01,먼저,\s먼저/MA.
KOR105,L01,굉장히,\s굉장히/MA.
KOR105,L02,구두,\s구두/NN.
KOR105,L02,굽,\s굽/NN.
KOR105,L02,단어,\s단어/NN.
KOR105,L02,마음,\s마음/NN.
KOR105,L02,반값,\s반값/NN.
KOR105,L02,반바지,\s반바지/NN.
KOR105,L02,블라우스,\s블라우스/NN.
KOR105,L02,샌들,\s샌들/NN.
KOR105,L02,원피스,\s원피스/NN.
KOR105,L02,유행(하다),\s유행/NN.
KOR105,L02,자켓,\s자켓/NN.
KOR105,L02,정가,\s정가/NN.
KOR105,L02,정장,\s정장/NN.
KOR105,L02,치마,\s치마/NN.
KOR105,L02; L08,카메라,\s카메라/NN.
KOR105,L02,현금,\s현금/NN.
KOR105,L02,벌,\s벌/NNB
KOR105,L02,닫다,\s닫/VV
KOR105,L02,(나이가) 들다,"(나이|연세)/NNG ([이가]/JKS )?(\\b[^ ]*\\b ){,2}들/VV"
KOR105,L02,(마음에) 들다,"마음/NNG 에/JKB (\\b[^ ]*\\b ){,2}들/VV"
KOR105,L02,떠나다,\s떠나/VV
KOR105,L02,벌다,\s벌/VV
KOR105,L02,외우다,\s외우/VV
KOR105,L02,높다,\s높/VA
KOR105,L02,단정하다,\s단정/XR
KOR105,L02,얇다,\s얇/VA
KOR105,L02,필요하다,\s필요/NNG
KOR105,L02,마침,\s마침/MA.
KOR105,L02,아직도,\s아직도/MA.
KOR105,L02,함께,\s함께/MA.
KOR105,L02,세일,\s세일/NN.
KOR105,L02,가격,\s가격/NN.
KOR105,L02,검정색,\s검정색/NN.
KOR105,L02,남색,\s남색/NN.
KOR105,L02,노란색,\s노란색/NN.
KOR105,L02,담배,\s담배/NN.
KOR105,L02,문제,\s문제/NN.
KOR105,L02,빨간색,\s빨간색/NN.
KOR105,L02,신용 카드,(신용카드/NNP|신용/NNG 카드/NNG)
KOR105,L02,와이셔츠,\s와이셔츠/NN.
KOR105,L02,인기,\s인기/NN.
KOR105,L02,점퍼,\s점퍼/NN.
KOR105,L02,초록색,\s초록색/NN.
KOR105,L02,티셔츠,\s티셔츠/NN.
KOR105,L02,파란색,\s파란색/NN.
KOR105,L02,하늘색,\s하늘색/NN.
KOR105,L02,흰색,\s흰색/NN.
KOR105,L02,그러면,\s그러면/MA.
KOR105,L02,뛰다,\s뛰/VV
KOR105,L02,맞다,\s맞/VV
KOR105,L02,모자라다,\s모자라/VV
KOR105,L02,바꾸다,\s바꾸/VV
KOR105,L02,어울리다,\s어울리/VV
KOR105,L02,피우다,\s피우/VV
KOR105,L02,밝다,\s밝/VA
KOR105,L02,어둡다,\s어둡/VA
KOR105,L02,천천히,\s천천히/MA.
KOR105,L03,국내선,\s국내선/NN.
KOR105,L03,국제선,\s국제선/NN.
KOR105,L03,무료,\s무료/NN.
KOR105,L03,비자,\s비자/NN.
KOR105,L03,사실,\s사실/NN.
KOR105,L03,손,\s손/NN.
KOR105,L03,여권,\s여권/NN.
KOR105,L03,여행사,\s여행사/NN.
KOR105,L03,예약,\s예약/NN.
KOR105,L03,오랫동안,\s오랫동안/NN.
KOR105,L03,왕복,\s왕복/NN.
KOR105,L03,외국,\s외국/NN.
KOR105,L03,장학금,\s장학금/NN.
KOR105,L03,짐,\s짐/NN.
KOR105,L03,출발(하다),\s출발/NN.
KOR105,L03,편도,\s편도/NN.
KOR105,L03,표,\s표/NN.
KOR105,L03,다치다,\s다치/VV
KOR105,L03,맞다,\s맞/VV
KOR105,L03,싸다,\s싸/VV
KOR105,L03,알아듣다,\s(알아듣/VV|알/VV 아/EC 듣/VV)
KOR105,L03,이해(하다/되다),\s이해/NN.
KOR105,L03,가볍다,\s가볍/VA
KOR105,L03,무겁다,\s무겁/VA
KOR105,L03,약,\s약/MM
KOR105,L03,혼자,\s혼자/MA.
KOR105,L03,걱정(하다/되다),\s걱정/NN.
KOR105,L03,경주,\s경주/NNP
KOR105,L03,경치,\s경치/NN.
KOR105,L03,기억(하다/나다),\s기억/NN.
KOR105,L03,섬,\s섬/NN.
